gamma,theta,h,Nvirt,m0,KR,GR
0.18333333333333335,0.24444444444444446,0.3222222222222222,50,0.004555555555555556,4,8
0.18333333333333335,0.24444444444444446,0.3222222222222222,50,0.005,4,7
0.18333333333333335,0.24444444444444446,0.34444444444444444,50,0.001,1,1
0.18333333333333335,0.24444444444444446,0.34444444444444444,50,0.0014444444444444444,3,1
0.18333333333333335,0.24444444444444446,0.34444444444444444,50,0.001888888888888889,3,2
0.18333333333333335,0.24444444444444446,0.34444444444444444,50,0.0023333333333333335,3,3
0.18333333333333335,0.24444444444444446,0.34444444444444444,50,0.002777777777777778,3,3
0.18333333333333335,0.24444444444444446,0.34444444444444444,50,0.0032222222222222222,3,5
0.18333333333333335,0.24444444444444446,0.34444444444444444,50,0.003666666666666667,4,5
0.18333333333333335,0.24444444444444446,0.34444444444444444,50,0.004111111111111111,4,7
0.18333333333333335,0.24444444444444446,0.34444444444444444,50,0.004555555555555556,4,7
0.18333333333333335,0.24444444444444446,0.34444444444444444,50,0.005,4,8
0.18333333333333335,0.24444444444444446,0.36666666666666664,50,0.001,2,1
0.18333333333333335,0.24444444444444446,0.36666666666666664,50,0.0014444444444444444,3,2
0.18333333333333335,0.24444444444444446,0.36666666666666664,50,0.001888888888888889,3,3
0.18333333333333335,0.24444444444444446,0.36666666666666664,50,0.0023333333333333335,3,4
0.18333333333333335,0.24444444444444446,0.36666666666666664,50,0.002777777777777778,3,4
0.18333333333333335,0.24444444444444446,0.36666666666666664,50,0.0032222222222222222,3,6
0.18333333333333335,0.24444444444444446,0.36666666666666664,50,0.003666666666666667,3,6
0.18333333333333335,0.24444444444444446,0.36666666666666664,50,0.004111111111111111,4,6
0.18333333333333335,0.24444444444444446,0.36666666666666664,50,0.004555555555555556,5,8
0.18333333333333335,0.24444444444444446,0.36666666666666664,50,0.005,5,8
0.18333333333333335,0.24444444444444446,0.3888888888888889,50,0.001,3,3
0.18333333333333335,0.24444444444444446,0.3888888888888889,50,0.0014444444444444444,3,3
0.18333333333333335,0.24444444444444446,0.3888888888888889,50,0.001888888888888889,3,3
0.18333333333333335,0.24444444444444446,0.3888888888888889,50,0.0023333333333333335,3,4
0.18333333333333335,0.24444444444444446,0.3888888888888889,50,0.002777777777777778,3,5
0.18333333333333335,0.24444444444444446,0.3888888888888889,50,0.0032222222222222222,3,6
0.18333333333333335,0.24444444444444446,0.3888888888888889,50,0.003666666666666667,4,6
0.18333333333333335,0.24444444444444446,0.3888888888888889,50,0.004111111111111111,4,7
0.18333333333333335,0.24444444444444446,0.3888888888888889,50,0.004555555555555556,5,7
0.18333333333333335,0.24444444444444446,0.3888888888888889,50,0.005,5,9
0.18333333333333335,0.24444444444444446,0.4111111111111111,50,0.001,3,3
0.18333333333333335,0.24444444444444446,0.4111111111111111,50,0.0014444444444444444,3,3
0.18333333333333335,0.24444444444444446,0.4111111111111111,50,0.001888888888888889,3,4
0.18333333333333335,0.24444444444444446,0.4111111111111111,50,0.0023333333333333335,3,4
0.18333333333333335,0.24444444444444446,0.4111111111111111,50,0.002777777777777778,3,4
0.18333333333333335,0.24444444444444446,0.4111111111111111,50,0.0032222222222222222,4,6
0.18333333333333335,0.24444444444444446,0.4111111111111111,50,0.003666666666666667,4,7
0.18333333333333335,0.24444444444444446,0.4111111111111111,50,0.004111111111111111,4,7
0.18333333333333335,0.24444444444444446,0.4111111111111111,50,0.004555555555555556,5,8
0.18333333333333335,0.24444444444444446,0.4111111111111111,50,0.005,6,8
0.18333333333333335,0.24444444444444446,0.43333333333333335,50,0.001,3,3
0.18333333333333335,0.24444444444444446,0.43333333333333335,50,0.0014444444444444444,3,3
0.18333333333333335,0.24444444444444446,0.43333333333333335,50,0.001888888888888889,3,3
0.18333333333333335,0.24444444444444446,0.43333333333333335,50,0.0023333333333333335,3,4
0.18333333333333335,0.24444444444444446,0.43333333333333335,50,0.002777777777777778,3,3
0.18333333333333335,0.24444444444444446,0.43333333333333335,50,0.0032222222222222222,4,5
0.18333333333333335,0.24444444444444446,0.43333333333333335,50,0.003666666666666667,3,5
0.18333333333333335,0.24444444444444446,0.43333333333333335,50,0.004111111111111111,4,6
0.18333333333333335,0.24444444444444446,0.43333333333333335,50,0.004555555555555556,5,7
0.18333333333333335,0.24444444444444446,0.43333333333333335,50,0.005,5,8
0.18333333333333335,0.24444444444444446,0.45555555555555555,50,0.001,3,3
0.18333333333333335,0.24444444444444446,0.45555555555555555,50,0.0014444444444444444,3,3
0.18333333333333335,0.24444444444444446,0.45555555555555555,50,0.001888888888888889,3,3
0.18333333333333335,0.24444444444444446,0.45555555555555555,50,0.0023333333333333335,3,3
0.18333333333333335,0.24444444444444446,0.45555555555555555,50,0.002777777777777778,3,4
0.18333333333333335,0.24444444444444446,0.45555555555555555,50,0.0032222222222222222,3,4
0.18333333333333335,0.24444444444444446,0.45555555555555555,50,0.003666666666666667,4,5
0.18333333333333335,0.24444444444444446,0.45555555555555555,50,0.004111111111111111,4,5
0.18333333333333335,0.24444444444444446,0.45555555555555555,50,0.004555555555555556,4,6
0.18333333333333335,0.24444444444444446,0.45555555555555555,50,0.005,5,6
0.18333333333333335,0.24444444444444446,0.47777777777777775,50,0.001,3,3
0.18333333333333335,0.24444444444444446,0.47777777777777775,50,0.0014444444444444444,3,3
0.18333333333333335,0.24444444444444446,0.47777777777777775,50,0.001888888888888889,3,3
0.18333333333333335,0.24444444444444446,0.47777777777777775,50,0.0023333333333333335,3,3
0.18333333333333335,0.24444444444444446,0.47777777777777775,50,0.002777777777777778,3,4
0.18333333333333335,0.24444444444444446,0.47777777777777775,50,0.0032222222222222222,3,4
0.18333333333333335,0.24444444444444446,0.47777777777777775,50,0.003666666666666667,4,4
0.18333333333333335,0.24444444444444446,0.47777777777777775,50,0.004111111111111111,4,4
0.18333333333333335,0.24444444444444446,0.47777777777777775,50,0.004555555555555556,4,5
0.18333333333333335,0.24444444444444446,0.47777777777777775,50,0.005,5,6
0.18333333333333335,0.24444444444444446,0.5,50,0.001,3,3
0.18333333333333335,0.24444444444444446,0.5,50,0.0014444444444444444,3,3
0.18333333333333335,0.24444444444444446,0.5,50,0.001888888888888889,3,3
0.18333333333333335,0.24444444444444446,0.5,50,0.0023333333333333335,3,3
0.18333333333333335,0.24444444444444446,0.5,50,0.002777777777777778,3,4
0.18333333333333335,0.24444444444444446,0.5,50,0.0032222222222222222,4,5
0.18333333333333335,0.24444444444444446,0.5,50,0.003666666666666667,3,4
0.18333333333333335,0.24444444444444446,0.5,50,0.004111111111111111,4,4
0.18333333333333335,0.24444444444444446,0.5,50,0.004555555555555556,4,4
0.18333333333333335,0.24444444444444446,0.5,50,0.005,5,5
0.18333333333333335,0.26666666666666666,0.3,50,0.001,1,1
0.18333333333333335,0.26666666666666666,0.3,50,0.0014444444444444444,1,1
0.18333333333333335,0.26666666666666666,0.3,50,0.001888888888888889,2,2
0.18333333333333335,0.26666666666666666,0.3,50,0.0023333333333333335,3,3
0.18333333333333335,0.26666666666666666,0.3,50,0.002777777777777778,3,4
0.18333333333333335,0.26666666666666666,0.3,50,0.0032222222222222222,3,5
0.18333333333333335,0.26666666666666666,0.3,50,0.003666666666666667,3,5
0.18333333333333335,0.26666666666666666,0.3,50,0.004111111111111111,3,7
0.18333333333333335,0.26666666666666666,0.3,50,0.004555555555555556,4,7
0.18333333333333335,0.26666666666666666,0.3,50,0.005,4,8
0.18333333333333335,0.26666666666666666,0.3222222222222222,50,0.001,1,1
0.18333333333333335,0.26666666666666666,0.3222222222222222,50,0.0014444444444444444,2,1
0.18333333333333335,0.26666666666666666,0.3222222222222222,50,0.001888888888888889,3,3
0.18333333333333335,0.26666666666666666,0.3222222222222222,50,0.0023333333333333335,3,3
0.18333333333333335,0.26666666666666666,0.3222222222222222,50,0.002777777777777778,3,5
0.18333333333333335,0.26666666666666666,0.3222222222222222,50,0.0032222222222222222,3,5
0.18333333333333335,0.26666666666666666,0.3222222222222222,50,0.003666666666666667,3,7
0.18333333333333335,0.26666666666666666,0.3222222222222222,50,0.004111111111111111,4,7
0.18333333333333335,0.26666666666666666,0.3222222222222222,50,0.004555555555555556,5,7
0.18333333333333335,0.26666666666666666,0.3222222222222222,50,0.005,5,9
0.18333333333333335,0.26666666666666666,0.34444444444444444,50,0.001,2,1
0.18333333333333335,0.26666666666666666,0.34444444444444444,50,0.0014444444444444444,3,3
0.18333333333333335,0.26666666666666666,0.34444444444444444,50,0.001888888888888889,3,2
0.18333333333333335,0.26666666666666666,0.34444444444444444,50,0.0023333333333333335,3,4
0.18333333333333335,0.26666666666666666,0.34444444444444444,50,0.002777777777777778,3,5
0.18333333333333335,0.26666666666666666,0.34444444444444444,50,0.0032222222222222222,3,6
0.18333333333333335,0.26666666666666666,0.34444444444444444,50,0.003666666666666667,3,8
0.18333333333333335,0.26666666666666666,0.34444444444444444,50,0.004111111111111111,4,7
0.18333333333333335,0.26666666666666666,0.34444444444444444,50,0.004555555555555556,4,8
0.18333333333333335,0.26666666666666666,0.34444444444444444,50,0.005,5,9
0.18333333333333335,0.26666666666666666,0.36666666666666664,50,0.001,3,2
0.18333333333333335,0.26666666666666666,0.36666666666666664,50,0.0014444444444444444,3,3
0.18333333333333335,0.26666666666666666,0.36666666666666664,50,0.001888888888888889,3,3
0.18333333333333335,0.26666666666666666,0.36666666666666664,50,0.0023333333333333335,3,4
0.18333333333333335,0.26666666666666666,0.36666666666666664,50,0.002777777777777778,3,5
0.18333333333333335,0.26666666666666666,0.36666666666666664,50,0.0032222222222222222,4,5
0.18333333333333335,0.26666666666666666,0.36666666666666664,50,0.003666666666666667,4,7
0.18333333333333335,0.26666666666666666,0.36666666666666664,50,0.004111111111111111,5,8
0.18333333333333335,0.26666666666666666,0.36666666666666664,50,0.004555555555555556,5,8
0.18333333333333335,0.26666666666666666,0.36666666666666664,50,0.005,6,9
0.18333333333333335,0.26666666666666666,0.3888888888888889,50,0.001,3,3
0.18333333333333335,0.26666666666666666,0.3888888888888889,50,0.0014444444444444444,3,3
0.18333333333333335,0.26666666666666666,0.3888888888888889,50,0.001888888888888889,3,3
0.18333333333333335,0.26666666666666666,0.3888888888888889,50,0.0023333333333333335,3,5
0.18333333333333335,0.26666666666666666,0.3888888888888889,50,0.002777777777777778,3,5
0.18333333333333335,0.26666666666666666,0.3888888888888889,50,0.0032222222222222222,4,6
0.18333333333333335,0.26666666666666666,0.3888888888888889,50,0.003666666666666667,5,7
0.18333333333333335,0.26666666666666666,0.3888888888888889,50,0.004111111111111111,4,9
0.18333333333333335,0.26666666666666666,0.3888888888888889,50,0.004555555555555556,5,9
0.18333333333333335,0.26666666666666666,0.3888888888888889,50,0.005,6,11
0.18333333333333335,0.26666666666666666,0.4111111111111111,50,0.001,3,3
0.18333333333333335,0.26666666666666666,0.4111111111111111,50,0.0014444444444444444,3,3
0.18333333333333335,0.26666666666666666,0.4111111111111111,50,0.001888888888888889,3,3
0.18333333333333335,0.26666666666666666,0.4111111111111111,50,0.0023333333333333335,3,4
0.18333333333333335,0.26666666666666666,0.4111111111111111,50,0.002777777777777778,4,6
0.18333333333333335,0.26666666666666666,0.4111111111111111,50,0.0032222222222222222,5,6
0.18333333333333335,0.26666666666666666,0.4111111111111111,50,0.003666666666666667,5,7
0.18333333333333335,0.26666666666666666,0.4111111111111111,50,0.004111111111111111,5,7
0.18333333333333335,0.26666666666666666,0.4111111111111111,50,0.004555555555555556,5,9
0.18333333333333335,0.26666666666666666,0.4111111111111111,50,0.005,6,10
0.18333333333333335,0.26666666666666666,0.43333333333333335,50,0.001,3,3
0.18333333333333335,0.26666666666666666,0.43333333333333335,50,0.0014444444444444444,3,3
0.18333333333333335,0.26666666666666666,0.43333333333333335,50,0.001888888888888889,3,4
0.18333333333333335,0.26666666666666666,0.43333333333333335,50,0.0023333333333333335,3,4
0.18333333333333335,0.26666666666666666,0.43333333333333335,50,0.002777777777777778,4,5
0.18333333333333335,0.26666666666666666,0.43333333333333335,50,0.0032222222222222222,4,6
0.18333333333333335,0.26666666666666666,0.43333333333333335,50,0.003666666666666667,5,7
0.18333333333333335,0.26666666666666666,0.43333333333333335,50,0.004111111111111111,5,7
0.18333333333333335,0.26666666666666666,0.43333333333333335,50,0.004555555555555556,5,8
0.18333333333333335,0.26666666666666666,0.43333333333333335,50,0.005,6,8
0.18333333333333335,0.26666666666666666,0.45555555555555555,50,0.001,3,3
0.18333333333333335,0.26666666666666666,0.45555555555555555,50,0.0014444444444444444,3,3
0.18333333333333335,0.26666666666666666,0.45555555555555555,50,0.001888888888888889,3,3
0.18333333333333335,0.26666666666666666,0.45555555555555555,50,0.0023333333333333335,3,4
0.18333333333333335,0.26666666666666666,0.45555555555555555,50,0.002777777777777778,3,4
0.18333333333333335,0.26666666666666666,0.45555555555555555,50,0.0032222222222222222,4,5
0.18333333333333335,0.26666666666666666,0.45555555555555555,50,0.003666666666666667,5,5
0.18333333333333335,0.26666666666666666,0.45555555555555555,50,0.004111111111111111,5,6
0.18333333333333335,0.26666666666666666,0.45555555555555555,50,0.004555555555555556,5,7
0.18333333333333335,0.26666666666666666,0.45555555555555555,50,0.005,6,7
0.18333333333333335,0.26666666666666666,0.47777777777777775,50,0.001,3,3
0.18333333333333335,0.26666666666666666,0.47777777777777775,50,0.0014444444444444444,3,3
0.18333333333333335,0.26666666666666666,0.47777777777777775,50,0.001888888888888889,3,4
0.18333333333333335,0.26666666666666666,0.47777777777777775,50,0.0023333333333333335,3,4
0.18333333333333335,0.26666666666666666,0.47777777777777775,50,0.002777777777777778,3,4
0.18333333333333335,0.26666666666666666,0.47777777777777775,50,0.0032222222222222222,4,5
0.18333333333333335,0.26666666666666666,0.47777777777777775,50,0.003666666666666667,5,5
0.18333333333333335,0.26666666666666666,0.47777777777777775,50,0.004111111111111111,4,6
0.18333333333333335,0.26666666666666666,0.47777777777777775,50,0.004555555555555556,4,5
0.18333333333333335,0.26666666666666666,0.47777777777777775,50,0.005,5,6
0.18333333333333335,0.26666666666666666,0.5,50,0.001,3,3
0.18333333333333335,0.26666666666666666,0.5,50,0.0014444444444444444,3,3
0.18333333333333335,0.26666666666666666,0.5,50,0.001888888888888889,3,4
0.18333333333333335,0.26666666666666666,0.5,50,0.0023333333333333335,3,4
0.18333333333333335,0.26666666666666666,0.5,50,0.002777777777777778,3,4
0.18333333333333335,0.26666666666666666,0.5,50,0.0032222222222222222,4,4
0.18333333333333335,0.26666666666666666,0.5,50,0.003666666666666667,4,5
0.18333333333333335,0.26666666666666666,0.5,50,0.004111111111111111,5,5
0.18333333333333335,0.26666666666666666,0.5,50,0.004555555555555556,5,5
0.18333333333333335,0.26666666666666666,0.5,50,0.005,5,6
0.18333333333333335,0.2888888888888889,0.3,50,0.001,1,1
0.18333333333333335,0.2888888888888889,0.3,50,0.0014444444444444444,2,1
0.18333333333333335,0.2888888888888889,0.3,50,0.001888888888888889,3,3
0.18333333333333335,0.2888888888888889,0.3,50,0.0023333333333333335,3,4
0.18333333333333335,0.2888888888888889,0.3,50,0.002777777777777778,3,4
0.18333333333333335,0.2888888888888889,0.3,50,0.0032222222222222222,3,5
0.18333333333333335,0.2888888888888889,0.3,50,0.003666666666666667,3,6
0.18333333333333335,0.2888888888888889,0.3,50,0.004111111111111111,5,7
0.18333333333333335,0.2888888888888889,0.3,50,0.004555555555555556,4,8
0.18333333333333335,0.2888888888888889,0.3,50,0.005,5,9
0.18333333333333335,0.2888888888888889,0.3222222222222222,50,0.001,1,1
0.18333333333333335,0.2888888888888889,0.3222222222222222,50,0.0014444444444444444,3,2
0.18333333333333335,0.2888888888888889,0.3222222222222222,50,0.001888888888888889,3,3
0.18333333333333335,0.2888888888888889,0.3222222222222222,50,0.0023333333333333335,3,5
0.18333333333333335,0.2888888888888889,0.3222222222222222,50,0.002777777777777778,3,5
0.18333333333333335,0.2888888888888889,0.3222222222222222,50,0.0032222222222222222,3,6
0.18333333333333335,0.2888888888888889,0.3222222222222222,50,0.003666666666666667,4,6
0.18333333333333335,0.2888888888888889,0.3222222222222222,50,0.004111111111111111,5,6
0.18333333333333335,0.2888888888888889,0.3222222222222222,50,0.004555555555555556,5,8
0.18333333333333335,0.2888888888888889,0.3222222222222222,50,0.005,5,9
0.18333333333333335,0.2888888888888889,0.34444444444444444,50,0.001,3,1
0.18333333333333335,0.2888888888888889,0.34444444444444444,50,0.0014444444444444444,3,3
0.18333333333333335,0.2888888888888889,0.34444444444444444,50,0.001888888888888889,3,4
0.18333333333333335,0.2888888888888889,0.34444444444444444,50,0.0023333333333333335,3,5
0.18333333333333335,0.2888888888888889,0.34444444444444444,50,0.002777777777777778,4,5
0.18333333333333335,0.2888888888888889,0.34444444444444444,50,0.0032222222222222222,3,7
0.18333333333333335,0.2888888888888889,0.34444444444444444,50,0.003666666666666667,4,7
0.18333333333333335,0.2888888888888889,0.34444444444444444,50,0.004111111111111111,5,8
0.18333333333333335,0.2888888888888889,0.34444444444444444,50,0.004555555555555556,5,9
0.18333333333333335,0.2888888888888889,0.34444444444444444,50,0.005,6,10
0.18333333333333335,0.2888888888888889,0.36666666666666664,50,0.001,3,2
0.18333333333333335,0.2888888888888889,0.36666666666666664,50,0.0014444444444444444,3,3
0.18333333333333335,0.2888888888888889,0.36666666666666664,50,0.001888888888888889,3,3
0.18333333333333335,0.2888888888888889,0.36666666666666664,50,0.0023333333333333335,3,4
0.18333333333333335,0.2888888888888889,0.36666666666666664,50,0.002777777777777778,4,6
0.18333333333333335,0.2888888888888889,0.36666666666666664,50,0.0032222222222222222,4,7
